GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2021-12-31,1610612746,LA Clippers,22100534,108,37,27,12,38,78,0.487,15,34,0.441,17,19,0.895,0
2021-12-31,1610612759,San Antonio Spurs,22100535,105,47,24,11,39,90,0.433,12,35,0.343,15,24,0.625,0
2021-12-31,1610612750,Minnesota Timberwolves,22100537,108,41,23,10,40,93,0.43,14,41,0.341,14,22,0.636,0
2021-12-31,1610612739,Cleveland Cavaliers,22100533,118,46,27,9,48,84,0.571,8,25,0.32,14,24,0.583,0
2021-12-31,1610612754,Indiana Pacers,22100530,106,55,23,17,38,91,0.418,8,31,0.258,22,29,0.759,0
2021-12-31,1610612757,Portland Trail Blazers,22100538,106,54,19,9,36,102,0.353,12,42,0.286,22,27,0.815,0
2021-12-31,1610612741,Chicago Bulls,22100530,108,42,22,9,35,86,0.407,12,27,0.444,26,30,0.867,1
2022-01-01,1610612762,Utah Jazz,22100544,116,45,19,13,40,92,0.435,14,44,0.318,22,28,0.786,0
2022-01-01,1610612744,Golden State Warriors,22100544,123,40,39,15,46,86,0.535,17,32,0.531,14,21,0.667,1
2022-01-01,1610612740,New Orleans Pelicans,22100539,113,50,28,15,39,95,0.411,16,51,0.314,19,30,0.633,0
2022-01-01,1610612765,Detroit Pistons,22100540,117,63,18,20,41,101,0.406,9,35,0.257,26,33,0.788,1
2022-01-01,1610612764,Washington Wizards,22100541,119,43,26,11,46,87,0.529,6,27,0.222,21,26,0.808,0
2022-01-01,1610612746,LA Clippers,22100542,120,40,23,10,42,86,0.488,14,36,0.389,22,31,0.71,1
2022-01-01,1610612745,Houston Rockets,22100543,111,36,20,17,37,85,0.435,16,42,0.381,21,24,0.875,0
2022-01-01,1610612751,Brooklyn Nets,22100542,116,57,26,14,42,97,0.433,11,33,0.333,21,25,0.84,0
2022-01-01,1610612743,Denver Nuggets,22100543,124,46,33,18,46,86,0.535,10,32,0.313,22,27,0.815,1
2022-01-01,1610612759,San Antonio Spurs,22100540,116,48,30,16,42,102,0.412,12,40,0.3,20,28,0.714,0
2022-01-01,1610612749,Milwaukee Bucks,22100539,136,48,27,13,49,92,0.533,23,48,0.479,15,18,0.833,1
2022-01-01,1610612741,Chicago Bulls,22100541,120,44,17,15,41,84,0.488,17,34,0.5,21,25,0.84,1
2022-01-02,1610612750,Minnesota Timberwolves,22100551,103,56,21,23,41,92,0.446,9,38,0.237,12,16,0.75,0
2022-01-02,1610612738,Boston Celtics,22100546,116,46,25,21,39,86,0.453,13,36,0.361,25,28,0.893,1
2022-01-02,1610612766,Charlotte Hornets,22100549,99,34,27,17,39,85,0.459,9,35,0.257,12,21,0.571,0
2022-01-02,1610612742,Dallas Mavericks,22100550,95,48,28,16,38,85,0.447,14,39,0.359,5,7,0.714,1
2022-01-02,1610612752,New York Knicks,22100545,105,30,22,17,35,78,0.449,12,36,0.333,23,28,0.821,0
2022-01-02,1610612761,Toronto Raptors,22100545,120,44,21,16,41,86,0.477,13,34,0.382,25,30,0.833,1
2022-01-02,1610612756,Phoenix Suns,22100549,133,53,36,17,52,103,0.505,17,41,0.415,12,12,1.0,1
2022-01-02,1610612758,Sacramento Kings,22100548,115,39,31,16,40,78,0.513,13,34,0.382,22,27,0.815,1
2022-01-02,1610612748,Miami Heat,22100548,113,49,26,9,46,105,0.438,9,33,0.273,12,12,1.0,0
2022-01-02,1610612760,Oklahoma City Thunder,22100550,86,41,20,11,35,85,0.412,10,30,0.333,6,9,0.667,0
2022-01-02,1610612747,Los Angeles Lakers,22100551,108,28,20,15,36,75,0.48,13,41,0.317,23,29,0.793,1
2022-01-02,1610612739,Cleveland Cavaliers,22100547,108,48,26,8,41,88,0.466,6,26,0.231,20,28,0.714,1
2022-01-02,1610612754,Indiana Pacers,22100547,104,39,24,14,37,83,0.446,19,46,0.413,11,14,0.786,0
2022-01-02,1610612753,Orlando Magic,22100546,111,45,17,14,40,95,0.421,9,27,0.333,22,27,0.815,0
2022-01-03,1610612753,Orlando Magic,22100555,98,44,24,13,36,85,0.424,10,27,0.37,16,18,0.889,0
2022-01-03,1610612740,New Orleans Pelicans,22100557,104,47,21,10,39,97,0.402,12,46,0.261,14,22,0.636,0
2022-01-03,1610612757,Portland Trail Blazers,22100560,136,41,29,9,47,89,0.528,18,41,0.439,24,28,0.857,1
2022-01-03,1610612745,Houston Rockets,22100552,113,42,25,11,37,89,0.416,15,44,0.341,24,33,0.727,0
2022-01-03,1610612742,Dallas Mavericks,22100558,103,28,23,11,35,78,0.449,14,37,0.378,19,21,0.905,1
2022-01-03,1610612766,Charlotte Hornets,22100553,121,45,28,8,50,104,0.481,14,38,0.368,7,13,0.538,0
2022-01-03,1610612764,Washington Wizards,22100553,124,51,26,15,40,87,0.46,16,38,0.421,28,31,0.903,1
2022-01-03,1610612746,LA Clippers,22100561,104,31,22,20,39,78,0.5,11,32,0.344,15,17,0.882,0
2022-01-03,1610612751,Brooklyn Nets,22100554,104,33,28,12,37,82,0.451,9,31,0.29,21,26,0.808,0
2022-01-03,1610612762,Utah Jazz,22100557,115,43,22,14,41,85,0.482,19,39,0.487,14,17,0.824,1
2022-01-03,1610612741,Chicago Bulls,22100555,102,49,17,13,37,86,0.43,11,31,0.355,17,23,0.739,1
2022-01-03,1610612744,Golden State Warriors,22100559,115,43,39,12,45,92,0.489,14,38,0.368,11,13,0.846,1
2022-01-03,1610612748,Miami Heat,22100559,108,49,24,18,37,90,0.411,17,42,0.405,17,19,0.895,0
2022-01-03,1610612750,Minnesota Timberwolves,22100561,122,40,34,17,49,93,0.527,16,45,0.356,8,9,0.889,1
2022-01-03,1610612763,Memphis Grizzlies,22100554,118,61,24,12,48,102,0.471,10,35,0.286,12,21,0.571,1
2022-01-03,1610612765,Detroit Pistons,22100556,115,47,31,13,44,91,0.484,18,43,0.419,9,14,0.643,1
2022-01-03,1610612749,Milwaukee Bucks,22100556,106,47,21,8,39,92,0.424,11,46,0.239,17,22,0.773,0
2022-01-03,1610612743,Denver Nuggets,22100558,89,47,21,25,31,67,0.463,6,25,0.24,21,29,0.724,0
2022-01-03,1610612755,Philadelphia 76ers,22100552,133,54,33,12,50,96,0.521,17,40,0.425,16,17,0.941,1
2022-01-03,1610612737,Atlanta Hawks,22100560,131,39,31,12,48,88,0.545,14,41,0.341,21,24,0.875,0
2022-01-04,1610612763,Memphis Grizzlies,22100562,110,45,21,9,42,90,0.467,9,27,0.333,17,22,0.773,1
2022-01-04,1610612747,Los Angeles Lakers,22100566,122,44,24,5,49,99,0.495,11,32,0.344,13,20,0.65,1
2022-01-04,1610612739,Cleveland Cavaliers,22100562,106,49,28,11,40,92,0.435,10,34,0.294,16,21,0.762,0
2022-01-04,1610612754,Indiana Pacers,22100564,94,35,22,10,32,76,0.421,9,38,0.237,21,32,0.656,0
2022-01-04,1610612758,Sacramento Kings,22100566,114,45,31,18,43,83,0.518,14,34,0.412,14,18,0.778,0
2022-01-04,1610612756,Phoenix Suns,22100565,123,42,32,10,46,85,0.541,17,31,0.548,14,20,0.7,1
2022-01-04,1610612761,Toronto Raptors,22100563,129,52,30,12,45,96,0.469,18,44,0.409,21,29,0.724,1
2022-01-04,1610612759,San Antonio Spurs,22100563,104,50,27,20,41,95,0.432,9,35,0.257,13,19,0.684,0
2022-01-04,1610612752,New York Knicks,22100564,104,51,17,9,39,80,0.488,6,28,0.214,20,28,0.714,1
2022-01-04,1610612740,New Orleans Pelicans,22100565,110,48,28,12,36,89,0.404,10,33,0.303,28,32,0.875,0
2022-01-05,1610612753,Orlando Magic,22100568,106,47,22,19,40,90,0.444,12,39,0.308,14,20,0.7,0
2022-01-05,1610612761,Toronto Raptors,22100573,117,44,24,14,42,89,0.472,16,36,0.444,17,25,0.68,1
2022-01-05,1610612744,Golden State Warriors,22100572,82,46,20,16,33,81,0.407,5,28,0.179,11,16,0.688,0
2022-01-05,1610612758,Sacramento Kings,22100577,102,47,15,11,38,90,0.422,11,27,0.407,15,20,0.75,0
2022-01-05,1610612754,Indiana Pacers,22100571,121,33,26,15,41,82,0.5,13,39,0.333,26,28,0.929,0
2022-01-05,1610612738,Boston Celtics,22100570,97,41,19,8,40,90,0.444,9,28,0.321,8,9,0.889,0
2022-01-05,1610612760,Oklahoma City Thunder,22100574,90,52,21,17,33,90,0.367,9,35,0.257,15,18,0.833,0
2022-01-05,1610612748,Miami Heat,22100576,115,50,29,11,37,82,0.451,19,41,0.463,22,29,0.759,1
2022-01-05,1610612751,Brooklyn Nets,22100571,129,38,28,11,49,86,0.57,5,21,0.238,26,29,0.897,1
2022-01-05,1610612737,Atlanta Hawks,22100577,108,48,20,10,39,86,0.453,8,30,0.267,22,30,0.733,1
2022-01-05,1610612749,Milwaukee Bucks,22100573,111,45,22,17,38,85,0.447,17,39,0.436,18,26,0.692,0
2022-01-05,1610612757,Portland Trail Blazers,22100576,109,36,18,5,33,78,0.423,15,38,0.395,28,36,0.778,0
2022-01-05,1610612742,Dallas Mavericks,22100572,99,46,22,12,33,87,0.379,12,40,0.3,21,26,0.808,1
2022-01-05,1610612745,Houston Rockets,22100569,114,48,15,20,40,85,0.471,9,26,0.346,25,32,0.781,1
2022-01-05,1610612743,Denver Nuggets,22100575,109,42,27,12,42,88,0.477,11,36,0.306,14,15,0.933,0
2022-01-05,1610612759,San Antonio Spurs,22100570,99,48,20,17,42,88,0.477,10,26,0.385,5,5,1.0,1
2022-01-05,1610612762,Utah Jazz,22100575,115,44,22,7,43,92,0.467,14,41,0.341,15,18,0.833,1
2022-01-05,1610612750,Minnesota Timberwolves,22100574,98,55,23,16,36,90,0.4,12,44,0.273,14,20,0.7,1
2022-01-05,1610612765,Detroit Pistons,22100567,111,36,26,13,43,92,0.467,14,42,0.333,11,20,0.55,0
2022-01-05,1610612755,Philadelphia 76ers,22100568,116,42,26,15,43,85,0.506,12,28,0.429,18,24,0.75,1
2022-01-05,1610612766,Charlotte Hornets,22100567,140,49,39,17,48,81,0.593,24,42,0.571,20,29,0.69,1
2022-01-05,1610612764,Washington Wizards,22100569,111,41,18,15,40,91,0.44,10,39,0.256,21,26,0.808,0
2022-01-06,1610612752,New York Knicks,22100578,108,42,23,8,40,90,0.444,18,36,0.5,10,15,0.667,1
2022-01-06,1610612740,New Orleans Pelicans,22100580,101,46,20,17,35,83,0.422,8,34,0.235,23,29,0.793,1
2022-01-06,1610612746,LA Clippers,22100581,89,49,20,12,31,86,0.36,6,28,0.214,21,25,0.84,0
2022-01-06,1610612756,Phoenix Suns,22100581,106,63,22,8,44,107,0.411,10,31,0.323,8,10,0.8,1
2022-01-06,1610612738,Boston Celtics,22100578,105,38,22,12,38,80,0.475,17,45,0.378,12,13,0.923,0
2022-01-06,1610612763,Memphis Grizzlies,22100579,118,61,31,18,48,98,0.49,10,32,0.313,12,19,0.632,1
2022-01-06,1610612765,Detroit Pistons,22100579,88,39,23,11,34,99,0.343,10,44,0.227,10,13,0.769,0
2022-01-06,1610612744,Golden State Warriors,22100580,96,43,22,14,37,87,0.425,7,33,0.212,15,18,0.833,0
2022-01-07,1610612762,Utah Jazz,22100584,108,40,23,21,39,81,0.481,17,38,0.447,13,18,0.722,0
2022-01-07,1610612741,Chicago Bulls,22100585,130,41,34,15,48,91,0.527,15,33,0.455,19,21,0.905,1
2022-01-07,1610612759,San Antonio Spurs,22100582,100,39,22,12,38,92,0.413,9,30,0.3,15,20,0.75,0
2022-01-07,1610612758,Sacramento Kings,22100588,111,47,21,11,40,92,0.435,11,29,0.379,20,24,0.833,0
2022-01-07,1610612750,Minnesota Timberwolves,22100587,135,45,39,15,50,90,0.556,17,41,0.415,18,25,0.72,1
2022-01-07,1610612739,Cleveland Cavaliers,22100590,114,43,22,8,39,80,0.488,17,39,0.436,19,29,0.655,1
2022-01-07,1610612757,Portland Trail Blazers,22100590,101,51,22,11,37,92,0.402,16,35,0.457,11,19,0.579,0
2022-01-07,1610612764,Washington Wizards,22100585,122,41,28,15,45,88,0.511,7,24,0.292,25,26,0.962,0
2022-01-07,1610612737,Atlanta Hawks,22100589,118,54,29,15,43,96,0.448,13,36,0.361,19,27,0.704,0
2022-01-07,1610612747,Los Angeles Lakers,22100589,134,47,37,8,50,101,0.495,17,41,0.415,17,19,0.895,1
2022-01-07,1610612745,Houston Rockets,22100586,106,40,17,13,37,87,0.425,12,43,0.279,20,29,0.69,0
2022-01-07,1610612749,Milwaukee Bucks,22100583,121,45,21,10,44,96,0.458,16,45,0.356,17,21,0.81,1
2022-01-07,1610612751,Brooklyn Nets,22100583,109,49,23,10,42,92,0.457,6,27,0.222,19,20,0.95,0
2022-01-07,1610612760,Oklahoma City Thunder,22100587,105,45,26,19,36,89,0.404,15,44,0.341,18,23,0.783,0
2022-01-07,1610612742,Dallas Mavericks,22100586,130,55,34,14,49,90,0.544,17,38,0.447,15,28,0.536,1
2022-01-07,1610612755,Philadelphia 76ers,22100582,119,49,28,13,45,87,0.517,8,23,0.348,21,27,0.778,1
2022-01-07,1610612761,Toronto Raptors,22100584,122,48,26,7,45,100,0.45,12,41,0.293,20,25,0.8,1
2022-01-07,1610612743,Denver Nuggets,22100588,121,41,32,7,47,85,0.553,12,34,0.353,15,24,0.625,1
2022-01-08,1610612752,New York Knicks,22100595,75,40,13,12,29,79,0.367,11,31,0.355,6,15,0.4,0
2022-01-08,1610612756,Phoenix Suns,22100596,100,35,24,15,30,79,0.38,14,34,0.412,26,29,0.897,0
2022-01-08,1610612765,Detroit Pistons,22100593,97,49,23,12,38,87,0.437,10,33,0.303,11,16,0.688,1
2022-01-08,1610612762,Utah Jazz,22100594,113,39,20,14,40,84,0.476,15,35,0.429,18,19,0.947,0
2022-01-08,1610612748,Miami Heat,22100596,123,49,33,14,44,88,0.5,22,44,0.5,13,15,0.867,1
2022-01-08,1610612746,LA Clippers,22100591,108,49,16,12,39,96,0.406,10,32,0.313,20,24,0.833,0
2022-01-08,1610612754,Indiana Pacers,22100594,125,38,30,10,44,80,0.55,14,29,0.483,23,32,0.719,1
2022-01-08,1610612753,Orlando Magic,22100593,92,44,25,12,29,86,0.337,14,46,0.304,20,23,0.87,0
2022-01-08,1610612738,Boston Celtics,22100595,99,45,26,10,36,76,0.474,12,29,0.414,15,17,0.882,1
2022-01-08,1610612766,Charlotte Hornets,22100592,114,49,29,10,44,99,0.444,16,48,0.333,10,17,0.588,1
2022-01-08,1610612763,Memphis Grizzlies,22100591,123,56,26,9,44,100,0.44,12,38,0.316,23,31,0.742,1
2022-01-08,1610612749,Milwaukee Bucks,22100592,106,53,21,15,35,90,0.389,12,37,0.324,24,26,0.923,0
2022-01-09,1610612743,Denver Nuggets,22100601,99,53,28,15,37,89,0.416,13,36,0.361,12,16,0.75,1
2022-01-09,1610612747,Los Angeles Lakers,22100606,119,41,26,12,45,97,0.464,14,33,0.424,15,19,0.789,0
2022-01-09,1610612761,Toronto Raptors,22100599,105,46,18,12,36,85,0.424,14,34,0.412,19,20,0.95,1
2022-01-09,1610612740,New Orleans Pelicans,22100599,101,35,20,13,34,75,0.453,12,33,0.364,21,25,0.84,0
2022-01-09,1610612764,Washington Wizards,22100598,102,54,23,12,36,88,0.409,11,29,0.379,19,24,0.792,1
2022-01-09,1610612759,San Antonio Spurs,22100602,119,44,33,15,46,107,0.43,13,32,0.406,14,18,0.778,0
2022-01-09,1610612763,Memphis Grizzlies,22100606,127,47,33,12,47,86,0.547,11,30,0.367,22,32,0.688,1
2022-01-09,1610612745,Houston Rockets,22100600,123,45,31,12,46,97,0.474,14,43,0.326,17,28,0.607,0
2022-01-09,1610612757,Portland Trail Blazers,22100605,103,48,26,16,37,88,0.42,17,40,0.425,12,15,0.8,1
2022-01-09,1610612760,Oklahoma City Thunder,22100601,95,41,29,9,38,88,0.432,9,38,0.237,10,12,0.833,0
2022-01-09,1610612750,Minnesota Timberwolves,22100600,141,56,37,11,55,108,0.509,15,42,0.357,16,21,0.762,1
2022-01-09,1610612751,Brooklyn Nets,22100602,121,55,26,21,47,98,0.48,8,28,0.286,19,22,0.864,1
2022-01-09,1610612739,Cleveland Cavaliers,22100604,82,42,21,18,32,75,0.427,7,24,0.292,11,18,0.611,0
2022-01-09,1610612753,Orlando Magic,22100598,100,42,18,7,38,95,0.4,9,28,0.321,15,16,0.938,0
2022-01-09,1610612742,Dallas Mavericks,22100603,113,48,28,9,44,88,0.5,16,36,0.444,9,9,1.0,1
2022-01-09,1610612737,Atlanta Hawks,22100597,93,39,19,13,35,78,0.449,7,26,0.269,16,19,0.842,0
2022-01-09,1610612741,Chicago Bulls,22100603,99,39,23,7,39,90,0.433,11,33,0.333,10,13,0.769,0
2022-01-09,1610612758,Sacramento Kings,22100605,88,46,20,12,33,85,0.388,7,31,0.226,15,21,0.714,0
2022-01-09,1610612744,Golden State Warriors,22100604,96,54,24,14,39,97,0.402,10,42,0.238,8,10,0.8,1
2022-01-09,1610612746,LA Clippers,22100597,106,47,24,12,44,92,0.478,12,33,0.364,6,7,0.857,1
2022-01-10,1610612751,Brooklyn Nets,22100486,108,42,23,15,42,91,0.462,12,32,0.375,12,15,0.8,0
2022-01-10,1610612757,Portland Trail Blazers,22100486,114,47,23,13,40,86,0.465,15,38,0.395,19,26,0.731,1
2022-01-10,1610612755,Philadelphia 76ers,22100711,111,47,23,14,43,94,0.457,10,35,0.286,15,18,0.833,1
2022-01-10,1610612758,Sacramento Kings,22100611,108,43,20,10,39,91,0.429,14,30,0.467,16,22,0.727,0
2022-01-10,1610612762,Utah Jazz,22100608,116,40,23,16,44,86,0.512,11,33,0.333,17,22,0.773,0
2022-01-10,1610612752,New York Knicks,22100610,111,49,23,15,40,82,0.488,13,32,0.406,18,24,0.75,1
2022-01-10,1610612739,Cleveland Cavaliers,22100611,109,48,29,16,43,87,0.494,10,34,0.294,13,15,0.867,1
2022-01-10,1610612766,Charlotte Hornets,22100607,103,48,23,14,38,96,0.396,13,44,0.295,14,16,0.875,1
2022-01-10,1610612754,Indiana Pacers,22100609,98,47,22,17,36,94,0.383,11,37,0.297,15,17,0.882,0
2022-01-10,1610612759,San Antonio Spurs,22100610,96,43,19,10,39,95,0.411,8,29,0.276,10,15,0.667,0
2022-01-10,1610612738,Boston Celtics,22100609,101,53,17,20,35,88,0.398,8,28,0.286,23,28,0.821,1
2022-01-10,1610612765,Detroit Pistons,22100608,126,39,30,11,48,93,0.516,19,37,0.514,11,12,0.917,1
2022-01-10,1610612745,Houston Rockets,22100711,91,39,18,20,30,77,0.39,13,42,0.31,18,27,0.667,0
2022-01-10,1610612749,Milwaukee Bucks,22100607,99,48,25,20,37,84,0.44,13,43,0.302,12,16,0.75,0
2022-01-11,1610612756,Phoenix Suns,22100613,99,39,25,20,35,74,0.473,11,32,0.344,18,22,0.818,1
2022-01-11,1610612740,New Orleans Pelicans,22100615,128,38,33,20,42,76,0.553,16,33,0.485,28,37,0.757,1
2022-01-11,1610612764,Washington Wizards,22100612,122,42,29,8,47,87,0.54,11,33,0.333,17,23,0.739,1
2022-01-11,1610612743,Denver Nuggets,22100616,85,56,24,19,32,80,0.4,4,33,0.121,17,20,0.85,0
2022-01-11,1610612761,Toronto Raptors,22100613,95,47,15,14,36,89,0.404,8,37,0.216,15,25,0.6,0
2022-01-11,1610612765,Detroit Pistons,22100415,87,41,17,18,30,89,0.337,6,35,0.171,21,27,0.778,0
2022-01-11,1610612763,Memphis Grizzlies,22100614,116,49,30,11,44,100,0.44,14,34,0.412,14,18,0.778,1
2022-01-11,1610612741,Chicago Bulls,22100415,133,61,33,17,50,92,0.543,18,34,0.529,15,19,0.789,1
2022-01-11,1610612744,Golden State Warriors,22100614,108,45,25,16,35,82,0.427,13,36,0.361,25,29,0.862,0
2022-01-11,1610612760,Oklahoma City Thunder,22100612,118,41,23,5,47,98,0.48,11,39,0.282,13,15,0.867,0
2022-01-11,1610612750,Minnesota Timberwolves,22100615,125,32,27,13,42,86,0.488,18,39,0.462,23,31,0.742,0
2022-01-11,1610612746,LA Clippers,22100616,87,31,23,9,34,84,0.405,10,34,0.294,9,12,0.75,1
2022-01-12,1610612741,Chicago Bulls,22100625,112,35,22,17,38,81,0.469,11,30,0.367,25,31,0.806,0
2022-01-12,1610612758,Sacramento Kings,22100626,125,45,28,12,49,89,0.551,11,30,0.367,16,19,0.842,1
2022-01-12,1610612745,Houston Rockets,22100623,128,48,23,14,45,82,0.549,16,36,0.444,22,32,0.688,1
2022-01-12,1610612747,Los Angeles Lakers,22100626,116,45,25,9,42,98,0.429,16,47,0.34,16,24,0.667,0
2022-01-12,1610612753,Orlando Magic,22100620,106,49,31,9,41,99,0.414,11,35,0.314,13,16,0.813,0
2022-01-12,1610612754,Indiana Pacers,22100618,100,37,27,11,40,86,0.465,7,36,0.194,13,20,0.65,0
2022-01-12,1610612759,San Antonio Spurs,22100623,124,43,27,9,43,99,0.434,17,46,0.37,21,27,0.778,0
2022-01-12,1610612764,Washington Wizards,22100620,112,42,26,10,43,82,0.524,10,31,0.323,16,21,0.762,1
2022-01-12,1610612751,Brooklyn Nets,22100625,138,41,35,9,49,87,0.563,17,32,0.531,23,28,0.821,1
2022-01-12,1610612748,Miami Heat,22100621,115,54,28,14,43,90,0.478,16,45,0.356,13,14,0.929,1
2022-01-12,1610612762,Utah Jazz,22100624,91,32,11,7,34,85,0.4,16,47,0.34,7,11,0.636,0
2022-01-12,1610612755,Philadelphia 76ers,22100619,98,33,18,16,34,73,0.466,12,30,0.4,18,28,0.643,0
2022-01-12,1610612742,Dallas Mavericks,22100622,85,39,16,13,32,78,0.41,8,37,0.216,13,19,0.684,0
2022-01-12,1610612737,Atlanta Hawks,22100621,91,37,20,14,31,82,0.378,13,45,0.289,16,23,0.696,0
2022-01-12,1610612738,Boston Celtics,22100618,119,37,23,11,40,78,0.513,18,38,0.474,21,25,0.84,1
2022-01-12,1610612752,New York Knicks,22100622,108,54,24,9,42,90,0.467,12,27,0.444,12,15,0.8,1
2022-01-12,1610612766,Charlotte Hornets,22100619,109,42,29,10,46,89,0.517,10,34,0.294,7,8,0.875,1
2022-01-12,1610612739,Cleveland Cavaliers,22100624,111,50,28,13,43,81,0.531,11,30,0.367,14,17,0.824,1
2022-01-13,1610612750,Minnesota Timberwolves,22100628,108,46,23,15,41,96,0.427,15,48,0.313,11,14,0.786,0
2022-01-13,1610612751,Brooklyn Nets,22100630,109,50,16,12,41,98,0.418,7,32,0.219,20,22,0.909,0
2022-01-13,1610612757,Portland Trail Blazers,22100631,108,34,28,15,39,86,0.453,13,40,0.325,17,28,0.607,0
2022-01-13,1610612744,Golden State Warriors,22100627,99,49,20,15,33,95,0.347,16,48,0.333,17,24,0.708,0
2022-01-13,1610612740,New Orleans Pelicans,22100629,113,57,23,6,43,97,0.443,14,39,0.359,13,16,0.813,1
2022-01-13,1610612763,Memphis Grizzlies,22100628,116,56,22,13,42,92,0.457,8,32,0.25,24,35,0.686,1
2022-01-13,1610612746,LA Clippers,22100629,89,46,19,15,31,81,0.383,10,34,0.294,17,20,0.85,0
2022-01-13,1610612749,Milwaukee Bucks,22100627,118,54,29,16,44,86,0.512,18,41,0.439,12,18,0.667,1
2022-01-13,1610612743,Denver Nuggets,22100631,140,40,35,15,52,83,0.627,21,42,0.5,15,20,0.75,1
2022-01-13,1610612760,Oklahoma City Thunder,22100630,130,38,32,10,47,91,0.516,20,45,0.444,16,18,0.889,1
2022-01-14,1610612755,Philadelphia 76ers,22100635,111,40,26,9,38,85,0.447,14,41,0.341,21,25,0.84,1
2022-01-14,1610612759,San Antonio Spurs,22100638,109,47,22,15,42,92,0.457,15,34,0.441,10,13,0.769,0
2022-01-14,1610612753,Orlando Magic,22100632,116,43,32,19,45,87,0.517,15,45,0.333,11,15,0.733,1
2022-01-14,1610612741,Chicago Bulls,22100637,96,36,26,14,37,87,0.425,10,38,0.263,12,18,0.667,0
2022-01-14,1610612756,Phoenix Suns,22100634,112,51,24,14,40,88,0.455,11,28,0.393,21,23,0.913,1
2022-01-14,1610612738,Boston Celtics,22100635,99,44,20,20,37,78,0.474,11,31,0.355,14,18,0.778,0
2022-01-14,1610612766,Charlotte Hornets,22100632,109,44,28,16,40,97,0.412,12,42,0.286,17,21,0.81,0
2022-01-14,1610612744,Golden State Warriors,22100637,138,47,39,7,53,94,0.564,19,42,0.452,13,17,0.765,1
2022-01-14,1610612758,Sacramento Kings,22100640,126,53,33,14,48,96,0.5,13,37,0.351,17,24,0.708,1
2022-01-14,1610612754,Indiana Pacers,22100634,94,42,20,12,34,88,0.386,13,43,0.302,13,18,0.722,0
2022-01-14,1610612765,Detroit Pistons,22100633,103,43,22,8,38,81,0.469,8,27,0.296,19,23,0.826,1
2022-01-14,1610612745,Houston Rockets,22100640,114,50,25,16,44,101,0.436,13,43,0.302,13,16,0.813,0
2022-01-14,1610612742,Dallas Mavericks,22100639,112,52,30,13,47,91,0.516,8,32,0.25,10,16,0.625,1
2022-01-14,1610612739,Cleveland Cavaliers,22100638,114,46,24,9,46,95,0.484,8,20,0.4,14,24,0.583,1
2022-01-14,1610612748,Miami Heat,22100636,124,37,30,15,41,77,0.532,14,30,0.467,28,30,0.933,1
2022-01-14,1610612763,Memphis Grizzlies,22100639,85,41,19,14,34,89,0.382,7,31,0.226,10,13,0.769,0
2022-01-14,1610612737,Atlanta Hawks,22100636,118,34,26,15,38,79,0.481,16,38,0.421,26,30,0.867,0
2022-01-14,1610612761,Toronto Raptors,22100633,87,46,18,11,28,87,0.322,11,38,0.289,20,26,0.769,0
2022-01-15,1610612760,Oklahoma City Thunder,22100646,102,51,17,15,36,83,0.434,10,27,0.37,20,22,0.909,0
2022-01-15,1610612748,Miami Heat,22100645,98,43,24,10,33,86,0.384,9,35,0.257,23,30,0.767,0
2022-01-15,1610612738,Boston Celtics,22100647,114,50,27,11,44,90,0.489,9,26,0.346,17,19,0.895,1
2022-01-15,1610612749,Milwaukee Bucks,22100641,96,41,19,13,26,77,0.338,12,39,0.308,32,35,0.914,0
2022-01-15,1610612740,New Orleans Pelicans,22100644,105,35,27,11,40,87,0.46,9,31,0.29,16,24,0.667,0
2022-01-15,1610612751,Brooklyn Nets,22100644,120,44,30,14,46,84,0.548,12,27,0.444,16,17,0.941,1
2022-01-15,1610612761,Toronto Raptors,22100641,103,50,25,14,40,91,0.44,12,35,0.343,11,20,0.55,1
2022-01-15,1610612746,LA Clippers,22100648,94,54,24,14,38,100,0.38,12,38,0.316,6,8,0.75,0
2022-01-15,1610612755,Philadelphia 76ers,22100645,109,43,24,15,40,79,0.506,13,32,0.406,16,21,0.762,1
2022-01-15,1610612759,San Antonio Spurs,22100648,101,54,19,14,34,83,0.41,11,37,0.297,22,27,0.815,1
2022-01-15,1610612764,Washington Wizards,22100642,110,43,20,20,39,90,0.433,12,37,0.324,20,23,0.87,0
2022-01-15,1610612741,Chicago Bulls,22100647,112,32,31,6,44,87,0.506,12,29,0.414,12,15,0.8,0
2022-01-15,1610612739,Cleveland Cavaliers,22100646,107,37,28,7,40,87,0.46,9,35,0.257,18,25,0.72,1
2022-01-15,1610612757,Portland Trail Blazers,22100642,115,39,19,12,39,85,0.459,13,39,0.333,24,35,0.686,1
