gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,28:21,9,16,0.563,1,2,0.5,3,8,0.375,3,11,14,2,0,2,2,1,22,17.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:13,5,10,0.5,0,3,0.0,5,6,0.833,0,4,4,10,3,1,1,1,15,20.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,26:29,6,14,0.429,0,3,0.0,2,2,1.0,1,2,3,4,3,2,3,5,14,-4.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,28:39,10,17,0.588,4,8,0.5,1,2,0.5,1,5,6,2,0,1,0,2,25,8.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:08,2,7,0.286,0,0,0.0,0,0,0.0,9,6,15,2,1,0,0,0,4,-4.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,29:33,3,9,0.333,2,7,0.286,1,2,0.5,2,5,7,1,0,2,2,2,9,0.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,13:21,4,9,0.444,3,6,0.5,0,0,0.0,1,4,5,1,2,0,1,2,11,6.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,12:52,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,3,-2.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1630649,Stanley,Umude,S. Umude,stanley-umude,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,12:00,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,1,0,1,0,2.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,33:16,4,13,0.308,1,6,0.167,1,2,0.5,2,3,5,2,1,1,1,2,10,-4.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,44:37,10,27,0.37,1,13,0.077,9,12,0.75,7,7,14,10,0,0,0,4,30,3.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,43:28,2,6,0.333,0,2,0.0,2,2,1.0,4,3,7,6,0,0,1,3,6,4.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,47:46,15,33,0.455,3,14,0.214,6,7,0.857,0,5,5,6,1,0,4,2,39,-11.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,41:32,6,8,0.75,4,6,0.667,3,3,1.0,0,6,6,2,1,0,1,2,19,-9.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,12:47,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,5,2,-12.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,37:43,4,9,0.444,2,4,0.5,0,0,0.0,1,4,5,0,3,1,2,1,10,-12.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,16:51,4,5,0.8,2,3,0.667,1,1,1.0,0,3,3,1,1,0,3,1,11,4.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,47:57,7,17,0.412,4,9,0.444,2,2,1.0,3,5,8,4,0,0,0,3,20,13.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,48:30,2,8,0.25,1,6,0.167,0,0,0.0,1,3,4,4,1,1,0,4,5,-2.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:00,9,13,0.692,2,6,0.333,4,4,1.0,3,9,12,1,0,0,1,6,24,12.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,47:00,14,27,0.519,5,12,0.417,9,11,0.818,0,8,8,9,2,0,5,2,42,13.0
0022500726,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,23:40,5,7,0.714,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,1,11,-4.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,35:51,6,15,0.4,4,10,0.4,0,0,0.0,1,1,2,3,0,0,1,2,16,22.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,23:07,5,5,1.0,0,0,0.0,0,0,0.0,1,7,8,0,1,1,0,5,10,3.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,2:07,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,14:27,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,5,-6.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,12:41,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,4,0,0,2,0,1,-9.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,3:40,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500726,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1642547,DaJuan,Gordon,D. Gordon,dajuan-gordon,F,,,22:50,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,2,2,1,1,2,4,-1.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,F,,,32:24,4,9,0.444,0,4,0.0,0,0,0.0,1,12,13,2,0,0,6,3,8,12.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1643093,Samson,Johnson,S. Johnson,samson-johnson,C,,,14:23,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,1.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1631421,Au'Diese,Toney,A. Toney,audiese-toney,G,,,36:02,7,12,0.583,1,2,0.5,2,3,0.667,4,3,7,0,0,0,5,4,18,1.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1643160,Cameron,Hildreth,C. Hildreth,cameron-hildreth,G,,,23:30,8,16,0.5,1,4,0.25,5,5,1.0,1,0,1,2,2,0,1,4,25,10.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,34:44,6,15,0.4,1,3,0.333,11,11,1.0,3,7,10,8,2,0,4,1,31,21.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1642440,Gabe,McGlothan,G. McGlothan,gabe-mcglothan,,,,28:59,10,15,0.667,5,7,0.714,0,1,0.0,2,2,4,1,3,1,0,3,25,5.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,27:40,5,13,0.385,4,10,0.4,0,0,0.0,1,3,4,2,3,0,0,5,14,1.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1642974,RJ,Felton,R. Felton,rj-felton,,,,19:28,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,2,1,0,1,3,2,10.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1643161,M.J.,Iraldi,M. Iraldi,mj-iraldi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500269,1612709910,Noblesville,Boom,NOB,boom,1628998,Cody,Martin,C. Martin,cody-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1631303,Justin,Minaya,J. Minaya,justin-minaya,F,,,33:00,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,2,2,1,4,3,4,-7.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1631457,Alex,Morales,A. Morales,alex-morales,F,,,38:38,6,13,0.462,0,2,0.0,5,5,1.0,2,2,4,2,3,1,5,4,19,-6.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1642475,William,Baker,W. Baker,william-baker,C,,,26:47,5,9,0.556,0,0,0.0,0,1,0.0,4,6,10,0,1,0,1,4,10,-2.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1631311,Lester,Quinones,L. Quinones,lester-quinones,G,,,34:31,7,17,0.412,4,10,0.4,5,6,0.833,0,5,5,3,0,0,4,4,28,-6.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1630606,Javonte,Smart,J. Smart,javonte-smart,G,,,36:51,13,21,0.619,7,12,0.583,1,4,0.25,0,3,3,4,1,0,4,1,35,-3.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1630762,Phillip,Wheeler,P. Wheeler,phillip-wheeler,,,,17:15,0,3,0.0,0,2,0.0,3,3,1.0,0,2,2,1,0,1,1,4,6,-12.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1641785,Johnell,Davis,J. Davis,johnell-davis,,,,20:07,2,6,0.333,0,2,0.0,1,1,1.0,0,6,6,0,0,0,2,2,6,1.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1629600,Jarron,Cumberland,J. Cumberland,jarron-cumberland,,,,17:54,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,2,1,3,6,-12.0
2022500269,1612709925,Osceola,Magic,OSC,magic,1643131,Ace,Baldwin,A. Baldwin,ace-baldwin,,,,14:57,1,2,0.5,1,1,1.0,0,1,0.0,0,0,0,2,3,0,0,4,3,-13.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,F,,,23:00,5,10,0.5,3,8,0.375,2,2,1.0,1,9,10,4,1,0,2,3,15,7.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,F,,,33:47,7,13,0.538,2,7,0.286,3,5,0.6,3,3,6,2,2,0,4,2,19,16.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,38:55,3,4,0.75,0,0,0.0,4,4,1.0,7,12,19,2,2,5,2,2,10,22.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:07,10,25,0.4,6,14,0.429,2,2,1.0,0,1,1,8,0,0,2,3,28,15.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,G,,,33:18,4,8,0.5,3,7,0.429,0,0,0.0,4,5,9,3,0,0,0,4,11,16.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,33:29,9,20,0.45,5,10,0.5,4,5,0.8,1,2,3,7,0,0,1,0,27,17.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,14:39,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,0,1,0,1,2,2,7.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,15:19,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,3.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,,7:04,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,1,0,4.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1642917,Max,Shulga,M. Shulga,max-shulga,,,,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,1:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500728,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,32:39,4,11,0.364,0,4,0.0,7,7,1.0,0,5,5,1,2,1,2,1,15,-22.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:20,5,12,0.417,3,7,0.429,0,0,0.0,1,3,4,3,0,1,1,2,13,-29.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,31:02,5,12,0.417,0,0,0.0,3,3,1.0,4,5,9,3,2,1,3,1,13,-22.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,27:39,4,6,0.667,2,2,1.0,0,0,0.0,2,2,4,1,0,0,0,3,10,-9.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,28:38,3,8,0.375,1,2,0.5,4,8,0.5,1,3,4,4,1,0,3,4,11,-21.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,16:38,1,2,0.5,0,0,0.0,0,2,0.0,1,0,1,0,1,0,0,0,2,-9.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,18:52,3,12,0.25,3,8,0.375,0,0,0.0,0,2,2,0,1,0,0,2,9,-12.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,7:13,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,1,0,-10.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,14:53,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,1,4,4.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,10:53,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,2,9,5.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,6:57,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,6.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,5:39,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,7.0
0022500728,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,5:39,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,7.0
2022500266,1612709934,Valley,Suns,VAL,suns,1641878,Damion,Baugh,D. Baugh,damion-baugh,F,,,29:47,5,10,0.5,2,5,0.4,2,3,0.667,2,4,6,7,3,0,5,1,15,-14.0
2022500266,1612709934,Valley,Suns,VAL,suns,1642886,Koby,Brea,K. Brea,koby-brea,F,,,34:47,9,15,0.6,4,10,0.4,0,0,0.0,0,6,6,2,1,0,3,2,22,-13.0
2022500266,1612709934,Valley,Suns,VAL,suns,1643047,CJ,Huntley,C. Huntley,cj-huntley,C,,,28:24,3,9,0.333,0,2,0.0,2,3,0.667,3,7,10,4,1,1,1,3,10,-5.0
2022500266,1612709934,Valley,Suns,VAL,suns,1630605,JaQuori,McLaughlin,J. McLaughlin,jaquori-mclaughlin,G,,,27:27,5,8,0.625,4,7,0.571,1,1,1.0,1,2,3,7,3,0,4,4,16,14.0
2022500266,1612709934,Valley,Suns,VAL,suns,1631455,Jaden,Shackelford,J. Shackelford,jaden-shackelford,G,,,25:18,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,0,0,0,1,6,10,-12.0
2022500266,1612709934,Valley,Suns,VAL,suns,1630612,Ruben,Nembhard Jr.,R. Nembhard Jr.,ruben-nembhard-jr,,,,22:38,7,15,0.467,3,5,0.6,2,3,0.667,1,4,5,2,0,1,3,0,19,-18.0
2022500266,1612709934,Valley,Suns,VAL,suns,1642487,Tyrese,Samuel,T. Samuel,tyrese-samuel,,,,12:22,1,1,1.0,0,0,0.0,0,1,0.0,0,3,3,2,0,1,2,4,2,-13.0
2022500266,1612709934,Valley,Suns,VAL,suns,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,,24:53,4,10,0.4,2,7,0.286,0,0,0.0,0,0,0,2,0,2,1,0,10,-13.0
2022500266,1612709934,Valley,Suns,VAL,suns,1630721,Marcus,Burk,M. Burk,marcus-burk,,,,14:17,2,3,0.667,2,3,0.667,0,0,0.0,1,2,3,0,1,0,0,2,6,-3.0
2022500266,1612709934,Valley,Suns,VAL,suns,1629993,Kaleb,Johnson,K. Johnson,kaleb-johnson,,,,17:55,2,2,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,1,0,2,6,0.0
2022500266,1612709934,Valley,Suns,VAL,suns,1643169,Nathan,Mariano,N. Mariano,nathan-mariano,,,,2:12,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1643069,Cameron,Matthews,C. Matthews,cameron-matthews,F,,,24:15,3,8,0.375,1,2,0.5,1,1,1.0,0,3,3,4,0,1,4,3,9,-8.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1641803,Tristen,Newton,T. Newton,tristen-newton,F,,,32:28,8,15,0.533,1,7,0.143,3,3,1.0,1,6,7,3,1,0,2,3,23,5.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1631285,Efe,Abogidi,E. Abogidi,efe-abogidi,C,,,16:50,5,9,0.556,4,8,0.5,0,0,0.0,0,4,4,0,0,0,2,2,14,10.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1641999,John,Knight III,J. Knight III,john-knight-iii,G,,,39:25,5,9,0.556,2,3,0.667,1,1,1.0,1,2,3,5,3,0,2,4,13,10.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1630227,Daishen,Nix,D. Nix,daishen-nix,G,,,35:32,9,21,0.429,2,8,0.25,3,5,0.6,5,8,13,10,4,1,0,3,26,15.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1643266,Stevie,Mitchell,S. Mitchell,stevie-mitchell,,,,26:50,4,9,0.444,1,4,0.25,0,0,0.0,2,1,3,5,2,0,0,2,9,19.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,31:47,5,10,0.5,3,6,0.5,2,3,0.667,1,4,5,4,3,2,2,2,16,14.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1641799,Caleb,McConnell,C. McConnell,caleb-mcconnell,,,,28:53,6,9,0.667,1,3,0.333,5,5,1.0,1,3,4,5,0,0,0,4,20,12.0
2022500266,1612709908,Rio Grande Valley,Vipers,RGV,vipers,1631485,Chase,Jeter,C. Jeter,chase-jeter,,,,4:00,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,0,-7.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,26:02,6,12,0.5,6,9,0.667,0,0,0.0,1,2,3,1,0,0,2,3,18,6.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,F,,,27:12,6,8,0.75,2,3,0.667,2,3,0.667,0,7,7,2,1,1,2,3,16,9.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,C,,,24:08,4,10,0.4,2,6,0.333,2,4,0.5,1,5,6,0,1,2,1,3,12,14.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,,26:30,2,6,0.333,0,2,0.0,1,2,0.5,1,6,7,6,0,1,1,4,5,11.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629660,Ty,Jerome,T. Jerome,ty-jerome,G,,,20:41,10,14,0.714,3,4,0.75,5,6,0.833,1,0,1,7,1,0,0,2,28,9.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,26:52,7,13,0.538,3,7,0.429,3,3,1.0,1,2,3,5,0,0,3,0,20,-6.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,,,,22:57,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,5,3,0,0,4,2,-5.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,22:29,6,9,0.667,1,3,0.333,2,2,1.0,0,2,2,2,1,0,2,3,15,2.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,22:10,1,5,0.2,0,2,0.0,6,8,0.75,2,3,5,0,1,0,1,2,8,-9.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642914,Javon,Small,J. Small,javon-small,,,,20:59,2,11,0.182,1,5,0.2,0,0,0.0,2,4,6,2,0,0,1,2,5,-11.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500731,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,27:35,6,10,0.6,1,3,0.333,7,9,0.778,1,2,3,5,0,0,1,1,20,-4.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:25,3,11,0.273,2,4,0.5,1,2,0.5,0,2,2,1,0,0,1,5,9,-7.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,24:04,10,18,0.556,0,0,0.0,4,4,1.0,7,8,15,3,1,0,1,3,24,-12.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,22:11,3,9,0.333,1,3,0.333,4,4,1.0,1,0,1,0,1,0,1,2,11,-13.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,25:36,5,14,0.357,3,10,0.3,0,0,0.0,0,0,0,5,1,0,2,1,13,0.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,25:49,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,5,0,0,4,0,14,9.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,25:49,1,2,0.5,0,0,0.0,3,4,0.75,4,7,11,1,0,1,0,3,5,9.0
0022500731,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,17:54,4,10,0.4,2,5,0.4,3,3,1.0,0,0,0,4,0,0,2,1,13,2.0
